Action,Timestamp
Add employee,2021-05-09 15:41:51.151
Calculate Heart Disease Risk,2021-05-09 15:51:02.474
Show medical records,2021-05-09 15:51:07.13
Add medical records,2021-05-09 16:01:15.498
Calculate Heart Disease Risk,2021-05-09 16:01:22.861
Add medical records,2021-05-09 19:29:40.202
Add medical records,2021-05-09 19:33:47.886
Add medical records,2021-05-09 19:35:02.943
Add medical records,2021-05-09 19:37:41.419
Show medical records,2021-05-09 19:37:45.056
Show medical records,2021-05-09 19:39:00.901
Add medical records,2021-05-09 19:39:31.774
Add medical records,2021-05-09 19:43:32.222
Show medical records,2021-05-09 20:15:42.051
Show medical records,2021-05-09 20:16:15.304
Show medical records,2021-05-09 20:17:14.852
Show medical records,2021-05-09 20:18:37.314
Calculate Heart Disease Risk,2021-05-09 20:18:52.479
Add appointment,2021-05-09 20:45:58.492
Show appointments,2021-05-09 20:46:03.049
Add appointment,2021-05-09 20:47:32.61
Show appointments,2021-05-09 20:47:38.419
Add appointment,2021-05-09 20:49:26.947
Show appointments,2021-05-09 20:49:32.4
Show appointments,2021-05-09 21:34:46.287
Show appointments,2021-05-09 21:34:51.32
Show appointments,2021-05-09 21:42:42.894
Show appointments,2021-05-09 21:44:01.521
Show appointments,2021-05-09 22:15:00.107
Add appointment,2021-05-09 22:15:43.219
Show appointments,2021-05-09 22:16:08.814
Show appointments,2021-05-09 22:21:24.91
Show employees,2021-05-11 16:38:17.412
Show employees,2021-05-20 19:27:23.566
Show patients,2021-05-20 19:27:31.045
Show appointments,2021-05-20 19:27:42.219
Apply Discount,2021-05-20 19:27:49.264
Add medical records,2021-05-20 19:28:19.619
Calculate Heart Disease Risk,2021-05-20 19:28:23.302
Show medical records,2021-05-20 19:28:38.294
Show patients,2021-05-20 19:36:13.517
Show employees,2021-05-20 19:36:15.164
Show medical records,2021-05-20 19:36:18.379
Insert doctor,2021-05-24 18:24:29.008
Add employee,2021-05-24 19:58:11.943
Show employees,2021-05-24 19:58:18.213
Add employee,2021-05-24 19:58:54.284
Show employees,2021-05-24 19:58:57.645
Add patient,2021-05-24 20:11:32.622
Show patients,2021-05-24 20:11:35.785
Add patient,2021-05-24 20:12:11.523
Show patients,2021-05-24 20:12:15.148
Show patients,2021-06-03 00:31:47.163
Show patients,2021-06-03 00:50:24.023
Show employees,2021-06-03 01:01:10.032
Add patient,2021-06-03 01:12:26.626
Add patient,2021-06-03 01:15:54.292
Show patients,2021-06-03 01:15:58.813
Add patient,2021-06-03 01:16:47.601
Add patient,2021-06-03 01:17:00.719
Add patient,2021-06-03 01:18:07.053
Add patient,2021-06-03 01:18:21.638
Add patient,2021-06-03 01:19:16.202
Add patient,2021-06-03 01:19:28.551
